"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"27.09.2020",67275,0,498,750,122,543,695,190,696,180,737,1015,288,638,501,246,451,260,445,507,443,146,1237,456,374,964,479,752,418,856,385,373,295,1304,239,1275,588,589,425,398,221,539,188,787,192,663,184,287,185,316,478,853,445,370,312,231,132,742,434,652,2053,11259,785,423,554,294,879,2028,785,280,692,814,222,492,241,715,905,274,2588,716,358,866,120,590,653,233,779,497,621,1199,1439,446,390,477,451,757,644,787
"28.09.2020",67375,0,498,750,122,543,695,190,696,180,737,1021,288,639,502,247,451,260,445,508,443,146,1237,456,374,967,479,752,426,856,385,373,295,1304,239,1275,588,592,425,398,223,542,188,790,192,668,184,287,185,316,478,853,445,371,313,232,132,742,434,652,2056,11281,787,423,554,296,879,2028,785,280,693,815,223,497,241,716,907,274,2589,716,363,866,122,590,653,233,781,499,622,1203,1439,446,390,477,451,757,645,789
"29.09.2020",67818,0,502,750,124,544,695,190,702,181,737,1032,289,643,507,249,452,265,445,509,444,146,1243,461,380,969,490,755,426,860,388,379,296,1324,247,1302,594,597,425,407,227,543,188,792,194,669,184,292,186,316,478,858,450,371,313,235,134,748,434,652,2068,11384,788,426,558,296,881,2060,787,280,697,815,223,500,243,725,911,276,2597,719,365,875,123,591,659,236,783,500,627,1209,1441,446,390,476,452,759,646,793
"30.09.2020",68150,0,502,753,125,545,698,190,704,183,739,1042,293,644,509,251,453,267,448,510,444,146,1246,462,380,970,495,764,426,860,394,381,297,1326,247,1314,595,601,428,407,229,545,188,795,194,670,185,293,186,317,480,860,455,371,317,235,138,749,439,651,2078,11462,793,429,561,296,903,2066,788,283,697,820,224,502,243,732,917,283,2603,723,368,877,122,595,661,239,783,501,627,1210,1441,452,392,477,453,764,649,800
"01.10.2020",68534,0,502,755,127,549,696,196,706,186,745,1065,294,644,510,252,454,269,448,511,445,147,1245,464,381,980,500,772,429,868,398,386,298,1329,248,1328,596,605,432,416,230,548,189,796,195,670,186,293,186,317,482,858,459,373,317,239,139,752,441,653,2099,11552,795,430,561,297,906,2080,790,284,701,824,226,509,245,734,923,298,2612,725,367,880,123,596,661,239,789,502,629,1212,1441,458,396,477,453,768,653,800
"02.10.2020",68892,0,504,755,130,549,701,196,710,186,745,1069,294,646,512,254,455,271,448,513,445,147,1246,465,385,981,502,773,429,868,398,388,299,1337,248,1334,599,609,433,417,231,550,189,798,199,672,188,296,186,318,483,861,461,375,318,239,139,756,441,657,2108,11650,812,436,561,301,909,2104,791,287,703,824,226,513,245,739,926,301,2622,726,365,880,123,597,683,249,792,502,632,1213,1449,462,397,478,456,771,656,805
"04.10.2020",69506,0,504,754,131,551,712,199,713,188,745,1086,295,646,519,258,456,278,449,519,448,148,1262,475,385,986,503,782,433,871,404,391,301,1345,249,1358,602,613,435,421,233,552,189,815,200,672,188,298,186,319,484,863,465,378,319,245,149,763,452,661,2130,11804,824,441,574,302,910,2104,793,292,705,832,231,518,245,758,940,303,2633,728,367,887,125,601,683,254,798,503,633,1220,1456,480,398,478,457,777,660,816
"05.10.2020",69641,0,504,755,131,551,712,199,713,188,745,1095,295,646,518,260,456,278,449,523,448,148,1262,475,385,990,503,782,433,871,404,394,302,1345,249,1358,603,617,435,421,233,552,189,817,200,675,188,298,187,320,484,863,465,378,319,247,149,763,452,661,2135,11835,829,441,574,302,917,2104,793,292,705,834,232,519,245,759,941,303,2642,733,367,887,125,603,683,254,798,503,633,1220,1471,488,401,478,457,778,660,817
"06.10.2020",70016,0,509,755,136,553,712,199,717,189,745,1111,296,646,520,267,457,283,449,523,449,149,1262,480,386,997,507,787,435,877,404,395,302,1360,250,1375,607,621,436,431,236,553,190,823,203,677,188,301,188,320,487,864,467,379,320,248,154,773,453,664,2139,11883,829,443,574,302,924,2165,794,292,708,836,232,519,245,760,943,304,2644,737,370,899,125,604,692,257,798,504,633,1225,1474,491,403,483,457,779,663,821
"07.10.2020",70468,0,514,757,138,556,712,199,722,190,752,1122,296,650,523,267,459,283,449,526,450,150,1274,480,387,999,508,792,436,882,404,399,302,1363,254,1395,609,625,439,435,237,553,191,830,204,679,194,301,192,321,489,865,467,384,325,254,154,777,457,667,2152,12001,829,443,575,302,930,2186,798,297,714,837,231,522,247,766,952,305,2653,747,370,899,125,608,697,259,805,504,634,1231,1477,506,404,485,458,780,669,831
"08.10.2020",71135,0,523,757,140,558,722,199,729,198,806,1141,296,653,532,271,459,285,457,534,450,149,1279,489,388,1006,511,807,436,883,406,404,307,1369,257,1418,613,630,439,441,243,553,191,839,207,682,195,300,196,322,494,870,469,386,328,255,160,781,463,668,2172,12113,847,444,580,302,938,2218,799,302,725,841,231,534,251,774,958,308,2667,756,373,911,130,609,703,269,805,505,637,1234,1486,523,406,485,459,785,676,835
"09.10.2020",71843,0,530,757,147,558,722,199,735,202,815,1151,296,659,539,276,462,288,469,547,452,149,1288,501,388,1009,520,821,437,883,411,411,310,1369,257,1441,616,632,439,448,245,554,192,847,209,685,195,303,197,322,498,873,470,394,332,261,160,785,468,674,2198,12282,872,444,589,303,939,2255,802,302,726,849,230,536,269,780,967,314,2696,768,381,930,131,615,714,272,805,505,639,1240,1495,527,409,492,460,785,683,841
"10.10.2020",72434,0,539,757,148,559,732,200,735,202,815,1151,298,662,547,279,462,291,469,548,455,150,1299,505,389,1012,523,837,437,883,416,414,315,1370,261,1465,621,636,439,452,247,555,192,856,212,687,198,304,197,324,504,877,471,394,336,264,173,792,472,677,2221,12425,873,459,592,305,946,2305,806,307,734,857,233,540,292,786,973,315,2716,771,382,930,131,619,721,276,805,505,640,1244,1504,530,409,492,460,792,685,848
"11.10.2020",72918,0,539,757,150,560,732,200,748,208,815,1178,298,662,549,281,463,294,469,553,455,150,1299,515,389,1017,523,845,440,883,416,414,319,1370,261,1504,623,641,442,452,247,555,192,869,212,687,198,304,197,324,504,877,471,395,340,264,180,792,478,681,2258,12538,888,471,592,305,949,2305,806,307,734,857,233,540,301,793,984,315,2736,774,382,930,131,623,721,276,841,507,642,1251,1510,530,412,496,462,795,689,853
"12.10.2020",73281,0,546,758,150,560,732,200,748,208,815,1201,298,666,549,281,464,296,481,570,455,150,1312,516,395,1017,523,848,448,883,426,416,321,1370,261,1504,635,644,442,452,247,558,193,871,213,689,198,304,198,324,504,900,476,396,343,264,180,797,481,687,2274,12590,896,472,592,305,955,2305,814,307,742,882,238,542,304,800,996,315,2741,777,382,930,131,627,721,276,841,507,642,1257,1510,530,414,496,462,798,690,856
"13.10.2020",74036,0,555,760,151,561,732,200,752,209,866,1260,305,669,550,281,464,299,519,576,456,151,1331,517,397,1019,534,854,449,906,429,418,323,1383,276,1525,644,648,442,462,248,563,193,875,214,694,199,307,198,325,518,905,476,396,346,265,181,800,485,693,2283,12697,900,477,600,305,962,2357,814,320,742,883,238,545,312,803,999,317,2745,784,388,963,138,627,753,287,847,508,642,1257,1510,543,417,509,462,798,694,856
"14.10.2020",74624,0,560,761,152,561,742,206,756,209,878,1290,307,674,557,281,465,300,534,578,459,151,1331,524,399,1026,537,867,454,910,434,426,327,1383,279,1536,650,648,442,467,251,569,194,884,217,695,204,308,199,326,522,909,476,401,348,270,184,802,492,707,2293,12790,913,477,603,306,964,2397,832,328,754,891,238,548,312,806,1009,318,2765,791,390,975,141,631,761,293,847,510,645,1258,1510,547,423,515,463,800,699,862
"15.10.2020",75696,0,560,762,154,563,749,207,767,211,902,1327,308,679,565,287,468,304,534,594,460,152,1344,541,406,1032,540,887,463,918,447,436,334,1414,280,1553,657,651,447,470,255,570,195,894,219,699,204,313,203,329,531,926,476,404,352,274,184,810,504,755,2320,12955,919,491,609,307,975,2442,849,337,765,906,240,566,322,816,1017,320,2808,798,390,1015,141,634,774,306,867,511,653,1269,1525,570,440,522,465,801,704,877
"16.10.2020",76804,0,567,767,157,566,749,207,780,215,902,1327,311,688,576,289,470,306,611,602,464,153,1352,550,414,1036,548,905,463,933,447,436,341,1440,285,1600,657,659,452,479,261,572,196,906,220,706,206,319,205,342,538,945,478,410,360,278,195,815,514,755,2346,13140,935,505,617,307,988,2508,871,340,782,918,250,572,348,828,1034,320,2847,814,390,1035,141,638,793,317,867,512,656,1281,1537,575,449,544,477,804,712,881
"17.10.2020",78187,0,599,770,159,568,749,207,780,215,937,1458,312,698,578,291,474,308,639,607,466,154,1382,558,420,1040,553,911,483,940,462,453,345,1440,291,1642,663,667,459,490,265,578,200,920,226,711,214,328,206,345,561,954,480,411,363,282,195,819,537,778,2378,13343,942,514,632,320,1005,2533,891,354,814,976,256,593,363,830,1038,324,2887,822,420,1053,149,645,812,327,867,519,661,1286,1554,581,456,562,491,809,737,902
"18.10.2020",79142,0,608,770,159,568,749,207,800,223,937,1458,312,698,584,292,481,314,691,622,466,156,1412,558,425,1049,553,919,492,940,470,456,346,1440,296,1647,668,677,459,490,280,580,203,935,230,711,214,341,207,348,561,968,483,418,372,282,210,831,553,806,2412,13568,956,529,636,322,1013,2533,891,354,833,1013,261,593,373,839,1062,324,2905,829,420,1053,149,651,829,331,905,527,669,1290,1567,581,459,570,491,814,752,913
"19.10.2020",79800,0,610,777,159,570,749,207,800,223,957,1556,312,709,584,292,481,314,748,637,467,158,1417,570,423,1052,553,923,499,940,471,458,346,1440,296,1647,674,683,461,490,281,580,204,947,230,722,226,341,207,349,561,976,490,420,382,288,210,831,556,808,2423,13665,963,536,636,322,1015,2533,906,368,840,1031,263,614,379,843,1065,324,2908,834,420,1053,149,653,842,336,914,532,672,1294,1571,616,459,570,491,825,755,918
"20.10.2020",80966,0,617,780,160,577,794,212,815,227,999,1625,316,712,597,293,485,316,769,647,467,158,1417,572,429,1055,592,928,504,946,476,462,352,1483,299,1730,682,688,465,524,287,582,204,949,230,724,227,345,207,349,587,981,490,420,388,289,218,841,559,812,2448,13783,976,536,649,325,1024,2644,907,375,841,1035,264,619,379,844,1069,328,2938,836,442,1124,157,655,866,344,922,536,672,1294,1576,620,468,587,495,830,768,931
"21.10.2020",82270,0,624,784,162,584,794,212,825,233,1027,1686,318,725,608,297,492,322,813,653,471,160,1442,580,433,1066,617,953,508,957,480,467,358,1491,302,1772,700,710,467,529,296,582,204,974,235,727,235,357,210,351,591,998,493,434,392,294,225,854,565,847,2470,13976,989,548,655,328,1048,2692,919,384,859,1057,268,627,385,853,1079,333,2959,839,456,1124,162,663,891,353,935,540,679,1297,1597,631,483,624,509,835,782,955
"22.10.2020",84398,0,653,792,165,590,823,216,848,238,1104,1730,327,737,620,305,504,334,877,678,490,171,1468,590,441,1072,639,971,531,972,500,482,364,1511,307,1809,730,717,467,548,304,600,212,996,249,736,244,363,219,354,606,1036,501,437,400,303,225,869,589,867,2558,14255,1013,564,676,333,1074,2793,926,399,899,1115,285,660,395,868,1102,341,3021,859,468,1124,166,677,911,364,951,549,691,1332,1633,668,493,654,516,850,802,982
"23.10.2020",86477,0,669,792,166,598,833,216,872,250,1118,1824,335,752,631,313,526,364,919,688,504,172,1496,624,453,1089,669,997,542,998,513,491,370,1536,317,1872,746,723,486,573,318,602,215,1014,264,742,246,376,228,357,626,1058,511,454,410,316,225,883,595,902,2609,14511,1049,582,697,341,1101,2876,956,400,926,1151,293,675,404,891,1115,352,3069,888,478,1237,167,699,940,380,970,559,709,1335,1662,715,503,660,526,859,818,995
"24.10.2020",88613,0,669,816,168,607,833,216,897,255,1207,1950,350,761,639,318,543,380,919,705,511,175,1526,635,457,1103,692,1023,558,1021,527,509,381,1555,319,1898,745,741,491,590,333,624,217,1053,268,750,274,391,231,379,641,1085,524,466,415,322,255,905,645,913,2681,14881,1066,597,702,345,1138,2928,979,434,938,1179,301,707,408,913,1131,360,3151,908,484,1278,168,714,966,387,986,562,721,1341,1681,723,530,690,536,866,834,1018
"25.10.2020",90194,0,708,816,173,609,866,224,925,263,1207,1969,358,772,663,332,547,383,959,722,517,180,1547,644,474,1108,707,1045,564,1021,535,523,403,1555,330,1898,753,751,501,590,339,628,221,1078,276,750,293,421,236,383,641,1085,524,477,423,330,266,919,671,947,2750,15096,1111,631,702,353,1152,2928,998,488,968,1212,317,710,411,930,1148,360,3210,926,484,1330,168,721,993,407,1000,569,737,1342,1740,723,537,690,544,869,852,1037
"26.10.2020",91697,0,717,827,173,609,900,235,925,263,1207,2074,361,775,663,333,556,396,1001,731,522,184,1547,649,490,1119,713,1052,582,1021,535,523,410,1555,330,1898,767,774,510,590,343,628,221,1087,286,760,298,441,241,412,641,1127,539,480,426,334,275,936,686,972,2811,15396,1123,645,702,357,1177,2928,998,492,994,1272,326,724,418,943,1156,360,3243,951,484,1392,168,728,1049,434,1012,578,753,1349,1759,723,549,690,547,882,873,1061
"27.10.2020",93786,0,750,836,177,613,900,235,925,264,1293,2125,366,796,684,336,561,399,1001,773,526,186,1579,693,503,1130,731,1069,586,1052,543,532,423,1657,362,1945,777,790,511,639,362,640,225,1097,287,764,300,449,249,419,677,1173,551,495,449,341,279,956,706,1003,2876,15529,1139,645,741,361,1187,3148,1003,496,1007,1282,331,752,423,962,1164,377,3311,975,534,1417,183,747,1069,438,1031,583,758,1356,1777,817,556,732,547,887,885,1070
"28.10.2020",96415,0,770,850,180,617,940,242,991,286,1355,2226,376,812,704,354,585,424,1107,777,533,188,1588,706,503,1141,763,1091,601,1075,573,566,440,1686,371,2032,777,790,522,696,372,655,234,1109,298,777,309,468,258,462,694,1198,556,523,466,359,283,997,742,1023,2924,15840,1162,674,767,371,1217,3307,1021,541,1034,1319,337,752,428,996,1188,386,3399,1001,549,1498,189,758,1092,449,1045,585,761,1369,1817,824,565,771,571,889,902,1096
"29.10.2020",99472,0,815,880,183,622,996,253,1022,304,1355,2394,385,835,739,384,603,444,1157,810,546,192,1615,728,525,1161,806,1157,601,1109,594,579,455,1730,382,2100,826,855,545,726,386,664,237,1154,334,806,331,481,270,481,711,1217,561,558,488,382,296,1026,766,1053,2997,16204,1220,699,792,382,1246,3307,1066,580,1073,1396,358,799,438,1035,1222,388,3487,1022,564,1509,193,776,1138,481,1077,593,776,1379,1879,861,572,793,586,902,936,1131
"30.10.2020",102367,0,844,905,191,638,1010,262,1055,321,1355,2394,397,857,765,414,619,462,1188,839,562,203,1650,747,555,1175,830,1184,652,1146,606,592,465,1778,396,2170,844,869,562,767,391,669,247,1181,348,817,340,504,287,507,727,1257,598,578,497,392,306,1043,800,1102,3097,16584,1257,748,817,396,1269,3514,1083,615,1092,1463,386,827,442,1051,1245,416,3589,1045,589,1616,206,785,1164,501,1090,607,786,1389,1904,883,583,846,604,909,954,1155
"31.10.2020",105330,0,872,931,197,647,1064,279,1081,326,1559,2605,405,886,794,426,635,467,1210,855,579,207,1687,761,573,1187,876,1207,651,1177,622,612,497,1806,412,2231,864,906,590,767,410,695,253,1217,367,826,350,530,299,519,800,1275,603,586,532,406,322,1057,854,1129,3172,16878,1276,764,828,400,1278,3629,1100,671,1129,1539,397,868,466,1068,1270,424,3688,1072,601,1654,211,795,1194,519,1112,613,796,1394,1954,920,584,887,622,918,977,1181
"01.11.2020",107366,0,953,959,197,647,1097,291,1104,343,1559,2605,411,914,794,426,643,481,1236,909,592,211,1687,781,600,1199,905,1207,694,1177,622,612,522,1806,429,2248,864,908,590,767,417,700,257,1283,373,837,354,536,307,527,819,1299,612,614,552,411,328,1078,872,1145,3263,17146,1317,782,848,417,1294,3733,1100,673,1196,1595,403,868,466,1095,1304,437,3767,1086,609,1712,218,812,1237,528,1129,624,813,1401,1970,964,588,902,638,930,995,1195
"02.11.2020",109898,0,970,971,203,663,1109,295,1109,348,1560,2981,422,925,845,460,660,495,1297,922,602,217,1774,792,622,1210,969,1207,710,1177,649,634,530,1806,429,2268,944,958,599,767,424,708,264,1322,390,850,353,550,327,555,819,1299,612,634,574,417,332,1091,900,1165,3264,17495,1352,782,849,420,1301,3733,1134,673,1277,1658,411,933,506,1134,1335,437,3811,1098,640,1774,229,831,1247,532,1154,629,833,1408,2023,1001,590,902,639,933,1030,1215
"03.11.2020",112535,0,1005,983,206,671,1109,295,1109,348,1615,3148,428,936,882,469,666,497,1318,922,611,220,1775,802,640,1226,1010,1312,724,1259,649,634,538,1899,449,2331,967,985,619,847,424,712,265,1335,390,866,365,568,337,561,831,1336,638,642,587,429,337,1111,900,1199,3383,17842,1369,810,873,420,1314,4012,1134,728,1278,1688,420,933,508,1165,1366,445,3847,1104,640,1797,229,849,1287,552,1183,632,844,1412,2065,1008,597,949,649,937,1105,1224
"04.11.2020",116131,0,1028,1003,207,679,1109,295,1185,375,1840,3246,437,961,907,494,679,506,1352,963,620,223,1864,823,657,1241,1044,1353,743,1321,701,678,568,1943,460,2448,988,1009,676,916,432,753,273,1355,402,891,380,585,355,569,875,1364,658,669,640,458,347,1144,968,1254,3506,18110,1391,835,892,464,1323,4237,1160,771,1306,1724,437,966,511,1199,1411,461,3973,1134,677,1840,248,865,1316,569,1206,632,850,1423,2143,1036,603,992,666,942,1139,1259
"05.11.2020",119897,0,1076,1033,218,697,1110,295,1232,387,1923,3246,446,981,943,518,694,522,1385,996,632,228,1943,885,691,1257,1044,1387,769,1364,727,702,599,1983,509,2516,1023,1057,697,1031,446,761,275,1362,425,922,393,594,378,588,942,1400,670,682,673,473,357,1165,1010,1287,3612,18663,1437,874,931,470,1344,4355,1219,815,1359,1817,458,979,546,1246,1454,482,4134,1178,700,1878,256,919,1346,585,1247,651,877,1447,2244,1070,624,1030,692,951,1174,1284
"06.11.2020",124004,0,1138,1105,227,720,1280,354,1269,400,2035,3581,457,1035,992,527,707,532,1414,1033,646,232,1988,898,715,1285,1122,1441,798,1439,743,720,617,2054,541,2594,1100,1140,721,1115,464,766,286,1418,433,954,412,612,386,589,957,1444,686,707,697,498,377,1189,1032,1345,3731,19027,1437,893,980,504,1354,4355,1263,872,1391,1868,478,979,565,1301,1512,494,4289,1224,720,1906,267,970,1377,611,1270,664,902,1470,2327,1117,633,1094,717,963,1198,1314
"07.11.2020",128147,0,1138,1156,238,759,1348,360,1309,412,2217,3581,472,1075,1014,537,720,555,1446,1087,673,247,2037,939,752,1307,1157,1464,830,1490,769,773,639,2082,569,2645,1108,1156,738,1149,480,790,306,1442,444,990,412,641,406,600,990,1498,708,726,708,519,394,1217,1056,1389,3804,19715,1514,927,1025,521,1368,4642,1282,872,1433,1959,511,1023,595,1339,1575,521,4449,1256,747,1957,282,1033,1411,631,1312,678,926,1502,2414,1155,646,1178,740,982,1223,1335
"08.11.2020",131022,0,1153,1201,245,781,1384,371,1336,423,2217,3957,479,1100,1043,549,730,557,1462,1124,710,258,2116,975,779,1314,1185,1507,865,1490,796,804,668,2082,569,2683,1140,1223,754,1160,494,803,311,1466,449,1017,412,652,429,606,1014,1542,722,746,734,531,398,1245,1056,1416,3804,20136,1527,927,1058,526,1402,4671,1323,872,1445,1997,525,1038,605,1397,1635,521,4449,1256,763,1996,288,1093,1463,649,1328,690,953,1502,2513,1182,672,1193,759,995,1268,1368
"09.11.2020",134112,0,1181,1231,247,811,1400,372,1389,441,2217,4015,484,1133,1078,559,734,564,1468,1143,722,261,2170,994,797,1330,1223,1516,887,1490,820,817,684,2082,606,2725,1185,1289,759,1171,510,818,320,1466,465,1039,481,661,445,607,1014,1571,731,765,747,531,405,1272,1056,1461,4024,20613,1591,927,1084,529,1416,4672,1350,990,1485,2052,540,1073,630,1490,1684,521,4578,1290,790,2018,295,1112,1491,664,1368,703,1014,1544,2663,1216,688,1192,763,1013,1295,1384
"10.11.2020",137083,0,1219,1243,259,829,1452,382,1449,463,2322,4099,494,1159,1110,568,736,566,1485,1176,740,263,2211,1003,807,1359,1240,1530,916,1569,842,841,694,2253,656,2725,1209,1328,766,1231,514,822,326,1541,475,1092,481,666,455,611,1062,1592,747,775,772,550,407,1280,1136,1491,4091,21001,1591,975,1108,538,1432,4882,1376,990,1509,2075,545,1121,647,1511,1701,544,4633,1294,817,2033,310,1158,1495,669,1380,710,1030,1549,2744,1229,696,1218,775,1020,1304,1393
"11.11.2020",140509,0,1251,1273,269,854,1497,389,1512,484,2484,4205,506,1192,1109,571,753,581,1503,1199,750,265,2267,1016,828,1366,1297,1568,935,1618,866,869,725,2280,707,2766,1232,1346,794,1277,531,850,332,1544,483,1133,481,676,462,615,1083,1605,756,802,787,581,421,1293,1165,1525,4154,21329,1627,986,1123,612,1449,5196,1402,990,1534,2129,552,1162,659,1589,1762,560,4724,1333,853,2056,332,1223,1516,678,1415,713,1038,1572,2890,1270,710,1236,812,1027,1342,1425
"12.11.2020",145074,0,1291,1346,283,890,1576,397,1570,497,2586,4343,524,1246,1168,595,777,596,1538,1240,780,275,2289,1028,873,1401,1322,1620,959,1659,866,869,774,2332,762,2979,1262,1400,812,1317,565,880,357,1616,501,1160,538,697,478,623,1119,1644,777,821,817,591,429,1316,1227,1583,4250,21912,1647,1011,1198,655,1469,5449,1434,1117,1568,2218,577,1216,677,1614,1769,575,4847,1363,894,2093,344,1273,1550,687,1457,729,1066,1584,2980,1346,746,1271,839,1040,1379,1449
"13.11.2020",149712,0,1332,1360,295,930,1619,403,1698,529,2724,4454,538,1275,1200,610,794,604,1562,1273,790,279,2355,1071,925,1425,1386,1663,1001,1710,888,953,792,2415,817,3046,1313,1459,833,1400,598,921,378,1710,515,1186,573,713,501,630,1142,1694,800,846,853,611,441,1345,1254,1632,4367,22396,1725,1033,1221,670,1493,5778,1475,1160,1604,2328,593,1287,706,1718,1861,590,4984,1386,932,2116,354,1325,1580,702,1479,737,1089,1605,3092,1381,765,1315,857,1050,1416,1478
"14.11.2020",153665,0,1371,1413,316,1008,1657,406,1750,550,2831,4687,556,1311,1219,618,810,611,1583,1318,803,284,2446,1101,949,1464,1424,1721,1033,1755,935,1029,816,2431,858,3099,1346,1517,866,1458,625,939,385,1746,533,1208,586,721,516,637,1171,1725,819,861,879,635,449,1369,1300,1667,4472,22869,1787,1059,1221,706,1510,5937,1501,1203,1637,2436,646,1345,724,1718,1861,617,5093,1397,968,2144,363,1428,1603,713,1515,743,1131,1612,3172,1411,783,1355,866,1062,1442,1494
"15.11.2020",157089,0,1406,1453,326,1040,1715,421,1781,559,2831,4849,556,1326,1268,646,823,616,1601,1345,816,291,2475,1129,963,1494,1468,1743,1063,1755,948,1045,816,2431,897,3173,1378,1562,879,1471,650,955,395,1807,553,1237,611,736,542,642,1199,1773,828,875,906,654,462,1377,1320,1700,4594,23481,1812,1059,1258,730,1530,6031,1554,1251,1673,2537,668,1368,741,1863,1959,617,5165,1414,993,2175,372,1507,1627,727,1542,747,1157,1612,3242,1438,795,1372,883,1076,1443,1495
"16.11.2020",159075,0,1422,1479,333,1046,1735,423,1834,588,2831,4937,574,1353,1276,649,834,624,1617,1375,828,295,2520,1145,980,1528,1478,1750,1081,1755,950,1052,841,2431,916,3173,1378,1562,879,1489,656,982,406,1835,553,1246,613,743,564,642,1231,1794,845,882,907,680,462,1380,1361,1715,4703,23813,1812,1079,1277,734,1533,6031,1574,1278,1673,2624,693,1401,767,1921,1991,622,5175,1415,1013,2199,377,1573,1654,743,1562,754,1169,1626,3299,1456,795,1372,886,1083,1445,1495
"17.11.2020",160865,0,1444,1490,336,1052,1758,434,1838,589,2879,4999,581,1379,1305,667,835,628,1644,1382,843,299,2520,1148,996,1541,1492,1783,1105,1881,955,1056,854,2526,962,3230,1379,1562,879,1496,656,988,406,1851,553,1245,621,743,580,642,1238,1818,865,884,931,691,467,1406,1361,1740,4743,23813,1812,1087,1277,781,1540,6308,1594,1289,1673,2636,700,1420,770,1961,2013,636,5246,1426,1036,2206,381,1572,1671,752,1564,754,1173,1645,3322,1457,799,1397,886,1086,1474,1532
"18.11.2020",164557,0,1477,1525,342,1073,1786,438,1880,600,3035,5054,596,1432,1317,676,843,632,1655,1401,855,300,2554,1160,1005,1553,1521,1824,1130,1919,993,1116,893,2549,987,3290,1488,1668,907,1525,695,1003,412,1862,607,1294,648,747,626,647,1264,1853,878,899,949,732,481,1437,1445,1773,4885,24300,1933,1110,1290,816,1568,6472,1624,1324,1743,2677,705,1445,784,1998,2038,651,5340,1453,1059,2226,403,1623,1687,756,1578,760,1222,1659,3397,1478,811,1423,911,1093,1501,1563
"19.11.2020",169096,0,1543,1601,359,1104,1786,438,1912,609,3135,5269,626,1471,1355,687,857,637,1705,1444,894,325,2651,1197,1042,1567,1573,1860,1171,1963,1025,1167,921,2592,1026,3356,1519,1706,946,1637,725,1054,455,1906,638,1324,660,770,637,653,1277,1907,917,920,967,761,497,1458,1490,1803,4932,24734,1989,1143,1293,856,1586,6693,1670,1389,1788,2821,764,1466,853,2025,2059,675,5497,1488,1094,2287,409,1716,1719,766,1607,771,1312,1692,3493,1548,829,1455,938,1144,1522,1578
"20.11.2020",173746,0,1606,1680,378,1139,1888,450,2002,643,3275,5474,638,1550,1378,709,873,640,1705,1475,913,329,2651,1215,1074,1593,1607,1915,1240,2005,1045,1206,936,2656,1066,3421,1585,1792,960,1697,785,1091,467,1943,659,1363,687,807,659,662,1309,1973,941,924,991,801,504,1503,1520,1847,5017,25297,2070,1172,1343,882,1623,6979,1707,1430,1817,2867,783,1511,873,2097,2126,691,5629,1519,1131,2315,419,1775,1784,795,1638,783,1348,1705,3570,1595,846,1479,962,1164,1554,1605
"21.11.2020",177922,0,1606,1726,393,1185,1888,450,2024,647,3355,5660,660,1577,1386,715,892,655,1775,1507,936,339,2799,1228,1095,1609,1638,1960,1268,2043,1098,1254,975,2683,1117,3490,1597,1844,972,1769,829,1123,488,1961,669,1400,696,839,701,669,1338,2018,955,941,996,837,513,1548,1556,1877,5156,25898,2124,1193,1366,905,1656,7272,1747,1459,1848,3042,829,1549,897,2097,2127,712,5743,1541,1180,2347,423,1840,1814,819,1656,795,1377,1717,3656,1629,856,1503,983,1185,1587,1625
