"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"29.11.2020",3785,0,34,64,5,64,51,11,47,5,28,69,19,14,49,29,30,14,35,29,37,6,65,26,42,21,36,19,30,18,18,22,12,51,25,58,76,50,22,30,14,39,8,47,21,39,15,6,14,12,16,47,13,26,12,26,9,11,26,34,113,342,29,40,50,16,77,89,53,14,48,51,21,39,14,26,15,14,230,25,15,65,4,25,39,27,16,50,40,147,115,40,21,16,31,52,27,53
"30.11.2020",3804,0,34,64,5,64,51,11,47,5,28,70,19,14,51,30,30,14,35,29,37,6,65,26,42,22,36,19,30,18,18,22,12,51,26,61,76,50,22,30,17,39,8,47,22,39,15,6,14,12,16,47,13,26,12,26,9,11,26,34,113,344,29,40,50,16,77,89,53,14,48,51,21,40,14,26,15,14,230,25,15,65,4,27,39,27,16,50,40,147,115,41,21,16,31,52,27,53
"01.12.2020",3879,0,34,64,5,68,51,11,47,5,28,70,19,15,51,31,30,14,35,29,39,6,65,26,42,25,37,21,30,18,19,23,12,51,28,62,77,50,22,32,18,40,8,47,24,39,15,6,16,12,16,49,14,27,12,29,9,11,26,36,113,351,29,40,50,16,78,89,52,14,48,51,22,41,16,26,15,14,236,25,15,65,10,27,42,27,16,50,43,147,117,41,21,17,32,55,29,53
"02.12.2020",3976,0,36,70,5,69,51,11,48,5,28,78,19,15,51,32,30,14,35,29,43,6,65,27,43,28,38,25,30,19,19,23,12,51,28,65,77,50,22,33,18,41,8,47,25,39,15,8,16,12,16,53,15,30,12,36,9,11,26,37,114,366,29,40,52,16,78,89,54,17,48,51,22,42,16,26,15,14,239,25,15,67,10,28,42,29,16,50,43,148,120,43,21,17,32,55,29,54
"03.12.2020",4082,0,36,70,6,70,57,11,48,5,31,83,19,15,53,34,31,14,36,33,43,6,65,27,45,28,38,26,31,22,19,25,12,52,29,65,83,52,23,34,22,41,9,49,26,39,15,8,17,12,16,61,16,30,12,36,9,11,27,38,114,371,29,40,53,16,79,102,54,18,48,51,22,43,16,26,15,14,242,25,16,69,11,29,44,30,16,50,47,148,120,43,23,17,32,55,29,54
"04.12.2020",4176,0,38,70,6,70,57,11,49,5,34,85,19,15,53,34,31,14,36,35,45,8,66,28,46,28,40,28,31,24,20,27,12,52,29,65,87,54,23,34,23,41,9,50,27,39,15,9,18,12,18,66,17,31,13,36,9,11,27,38,119,378,36,40,55,16,80,104,55,20,49,51,23,43,19,26,15,15,243,25,16,69,11,31,45,30,16,50,50,148,120,43,24,19,33,57,30,54
"05.12.2020",4256,0,38,70,6,70,59,11,49,5,35,88,19,15,53,34,32,14,37,35,45,8,66,28,48,28,40,28,32,24,20,33,14,52,29,70,91,55,23,35,23,41,11,50,29,39,15,10,18,12,18,70,17,31,13,42,9,11,27,40,119,385,36,41,56,18,80,104,56,20,49,51,24,43,22,27,18,15,244,25,17,69,12,32,46,30,16,50,55,148,122,43,24,19,34,57,30,54
"06.12.2020",4291,0,38,70,6,70,59,11,49,5,35,89,19,15,53,34,32,14,37,35,45,8,66,29,52,28,40,28,32,24,20,34,14,52,29,70,92,55,23,35,24,41,11,50,29,39,15,11,18,12,19,73,17,31,13,42,9,11,28,40,120,388,36,41,56,18,81,104,58,20,50,51,25,46,22,27,18,15,245,25,17,69,12,32,50,31,16,50,55,148,122,43,24,20,34,57,31,54
"07.12.2020",4327,0,38,70,6,70,59,11,49,5,35,89,19,15,55,36,32,15,37,37,45,8,66,29,53,29,40,28,33,24,20,34,15,52,30,70,92,55,23,36,24,42,11,50,29,39,15,12,19,12,19,76,18,31,13,42,9,11,28,41,120,392,36,41,56,18,81,104,60,20,50,52,26,46,22,27,18,15,245,25,18,70,12,33,51,31,16,50,55,148,125,43,24,20,34,57,31,54
"08.12.2020",4431,0,39,73,6,73,62,11,49,5,40,93,19,15,55,36,32,15,38,38,45,8,67,29,53,29,40,31,35,25,20,34,19,53,34,69,92,55,24,38,24,43,12,50,31,39,15,12,19,12,20,78,17,32,13,51,9,11,28,42,120,400,37,41,57,18,81,104,60,20,50,57,26,49,25,27,19,17,251,26,19,70,21,36,52,31,16,51,57,148,125,43,24,20,34,57,31,54
"09.12.2020",4539,0,42,72,6,75,62,11,53,5,40,92,19,15,55,36,33,15,40,40,48,9,67,29,53,31,41,34,35,25,20,38,19,53,35,69,93,56,26,40,26,45,13,50,31,39,15,12,20,13,22,79,18,33,13,63,9,11,29,44,123,407,38,41,59,19,81,113,63,21,53,58,26,50,26,28,19,17,254,26,20,71,22,37,52,31,16,51,59,148,125,43,24,21,35,59,31,55
"10.12.2020",4644,0,45,74,6,77,62,11,53,5,44,111,19,16,55,36,33,15,45,40,48,9,67,30,57,32,42,34,36,27,21,39,19,53,35,69,95,56,26,40,27,45,13,50,31,39,15,12,21,13,22,79,18,33,14,63,9,13,29,45,123,415,39,41,60,20,81,113,63,22,53,66,27,50,27,36,21,17,256,26,21,71,22,38,53,31,16,51,59,154,128,46,24,21,35,59,31,55
"11.12.2020",4731,0,45,77,6,77,62,11,53,5,45,120,19,16,55,37,33,15,46,41,49,9,67,31,59,33,42,35,36,27,24,39,19,53,35,73,99,57,27,40,27,45,14,50,32,40,15,12,21,14,22,82,20,33,17,65,9,13,29,49,124,418,39,41,61,21,82,117,63,22,53,69,29,51,28,36,24,17,257,26,21,73,22,38,55,31,16,51,61,156,129,46,26,21,35,59,32,55
"12.12.2020",4818,0,45,80,7,78,62,11,53,5,52,137,20,16,56,38,33,16,46,41,51,9,67,31,60,35,43,35,37,27,25,39,19,53,36,73,99,57,31,41,29,46,14,50,32,40,15,12,21,14,22,84,20,33,20,75,9,13,30,51,124,432,39,41,61,20,82,117,64,22,53,69,29,51,28,36,24,17,258,26,23,74,23,38,55,31,16,51,61,156,129,46,26,21,35,59,32,55
"13.12.2020",4848,0,45,80,7,78,62,11,54,5,52,137,20,16,57,38,33,16,48,41,51,9,67,31,60,35,43,36,38,27,25,39,19,53,36,73,100,58,31,41,29,47,15,50,33,40,15,12,22,14,22,84,20,33,20,75,9,13,32,52,127,433,39,41,61,21,83,117,64,22,54,70,29,52,28,36,24,17,259,26,26,74,23,38,56,31,16,51,62,156,129,46,26,21,35,59,32,55
"14.12.2020",4892,0,45,81,7,78,63,11,59,5,52,137,20,16,57,38,33,16,49,41,53,9,67,32,63,37,43,36,38,27,25,39,19,53,40,73,100,58,33,41,29,50,18,50,33,40,15,12,22,14,22,85,21,33,20,75,9,13,33,54,127,436,39,41,61,22,83,117,64,22,54,70,29,52,30,36,24,17,260,27,26,74,23,38,56,31,16,52,62,156,131,46,26,21,35,59,32,55
"15.12.2020",5018,0,46,85,7,78,64,11,59,6,55,138,21,16,58,39,33,16,54,41,59,9,67,34,67,38,44,36,39,28,30,45,22,53,40,76,100,58,36,45,29,52,20,50,34,40,15,12,22,15,24,85,21,34,23,83,9,13,32,56,127,442,39,42,61,25,84,117,67,23,54,70,29,57,32,36,25,17,261,27,27,77,28,40,59,31,16,52,65,156,133,46,26,23,35,59,32,56
"16.12.2020",5173,0,47,86,7,78,67,11,66,13,58,144,21,17,59,40,33,16,55,43,61,9,67,35,67,39,44,38,39,27,30,50,23,53,46,77,104,61,37,49,31,54,23,51,34,40,16,14,23,15,24,86,22,34,24,88,11,14,34,56,128,457,40,42,65,27,85,117,69,24,54,73,29,61,41,38,25,17,264,28,27,78,28,40,60,31,17,53,66,162,135,46,27,24,36,60,32,56
"17.12.2020",5324,0,48,86,7,79,67,11,66,17,61,162,21,18,59,41,34,22,55,43,65,9,73,37,67,41,50,53,39,28,32,50,24,53,46,79,104,61,37,53,31,54,23,52,34,40,16,14,23,15,25,87,25,34,26,95,11,15,35,59,131,460,41,42,65,27,85,117,72,24,54,76,31,62,49,39,25,17,271,29,26,78,31,43,62,33,17,54,68,162,137,48,27,24,36,60,32,57
"18.12.2020",5491,0,48,86,7,81,69,12,66,17,62,166,22,19,59,41,34,22,56,44,65,9,76,38,68,44,50,53,40,29,32,53,25,54,48,80,108,63,37,54,31,54,23,52,35,40,17,14,23,15,25,87,26,34,30,96,11,16,35,60,133,467,51,43,66,28,85,184,74,24,55,77,32,63,54,40,25,17,282,30,26,79,31,43,64,33,17,54,68,162,138,48,27,24,36,61,32,57
"19.12.2020",5572,0,48,87,7,82,69,13,67,20,63,172,22,19,59,41,34,23,56,44,68,10,77,39,71,44,50,56,41,29,32,54,27,55,50,80,109,64,38,54,31,57,24,52,35,41,17,14,23,15,26,90,28,34,30,99,11,16,38,61,133,472,51,45,66,28,87,184,76,24,55,78,33,64,54,40,25,17,282,30,26,79,31,43,65,34,18,54,68,166,139,48,28,24,39,61,32,57
"20.12.2020",5655,0,49,87,7,82,70,13,72,20,63,172,22,19,59,41,34,23,56,44,68,11,77,39,69,44,51,56,41,29,32,54,28,55,52,81,109,64,39,54,35,57,25,52,35,41,17,14,23,15,26,91,28,35,29,108,11,16,38,62,133,483,51,45,67,28,87,208,76,26,55,78,33,66,54,40,26,17,285,30,26,79,31,47,65,35,18,54,68,166,141,49,28,25,39,61,34,57
"21.12.2020",5694,0,49,87,7,82,70,13,74,20,63,172,24,19,59,41,34,23,56,44,69,12,77,40,69,44,51,56,42,29,32,54,28,55,53,81,109,64,39,54,35,57,26,52,35,41,17,14,24,15,26,91,28,35,30,114,11,16,38,62,133,484,52,45,67,29,87,208,77,26,56,79,33,67,59,40,26,17,287,30,26,80,31,47,66,35,18,55,71,166,142,49,28,25,39,61,34,57
"22.12.2020",5821,0,49,93,8,83,72,13,76,21,64,173,25,20,59,41,36,25,58,47,70,13,78,46,71,46,51,57,42,29,35,61,32,55,54,82,109,64,39,56,36,59,26,52,35,41,17,15,24,15,26,93,30,36,33,117,11,17,40,64,133,490,52,45,67,29,87,208,80,26,57,82,35,70,63,40,27,17,291,30,30,81,32,47,68,35,18,58,71,172,142,49,28,25,39,63,35,59
"23.12.2020",5978,0,49,93,8,83,72,13,77,23,73,179,28,20,59,41,36,25,58,48,74,14,78,46,72,48,53,59,45,29,38,61,36,55,55,82,110,64,40,57,36,60,26,52,37,41,18,16,25,16,26,96,34,37,34,132,11,22,40,66,133,507,52,45,67,30,89,208,82,28,57,84,35,71,67,44,27,18,301,32,33,81,34,57,72,35,19,58,72,172,143,50,28,25,39,62,35,60
"24.12.2020",6072,0,49,95,8,84,72,13,77,24,78,181,30,20,60,42,37,26,59,48,76,14,79,53,73,49,53,59,45,29,38,62,36,55,55,86,110,64,40,59,36,61,30,53,37,41,18,17,26,16,26,98,35,37,34,132,12,22,41,67,134,510,52,45,67,32,89,208,83,29,59,86,35,77,72,45,27,19,304,33,36,81,34,57,72,36,24,58,72,173,143,50,30,25,41,62,35,60
"25.12.2020",6117,0,49,96,8,84,72,13,80,24,78,181,31,20,60,42,37,26,60,50,76,14,79,53,73,49,55,59,45,29,39,63,41,55,55,86,110,66,41,60,36,62,30,57,37,41,18,17,26,16,26,98,35,37,34,134,12,22,43,67,134,510,52,46,67,32,91,208,83,29,60,86,35,77,72,45,27,19,307,33,36,81,34,58,73,36,24,58,72,173,144,50,33,25,41,62,35,62
"26.12.2020",6152,0,49,96,8,84,72,13,80,24,78,181,31,20,60,42,38,27,60,50,76,14,79,53,74,49,55,60,45,29,39,63,41,57,55,87,110,66,41,60,36,62,32,57,37,41,18,17,27,16,26,98,35,37,34,134,14,22,44,70,136,510,52,46,67,32,92,208,85,29,61,88,35,77,74,45,27,19,308,33,38,81,36,58,73,36,24,58,72,173,146,51,33,25,41,62,36,62
"27.12.2020",6213,0,49,97,8,84,72,13,80,24,78,184,34,20,60,42,38,27,61,50,76,14,80,53,74,50,55,60,45,29,39,63,41,57,55,87,108,67,41,62,37,64,33,58,38,41,18,17,27,16,26,98,35,37,35,136,14,22,46,71,136,523,52,46,67,32,92,208,85,29,62,92,37,77,76,45,27,20,308,33,39,84,38,59,73,36,24,58,74,175,148,51,34,25,41,63,36,62
"28.12.2020",6266,0,49,97,8,84,72,13,84,24,78,185,35,20,60,42,38,27,61,50,78,14,80,53,76,50,56,60,45,29,40,64,42,57,56,87,109,67,41,62,37,66,34,58,38,41,18,17,27,18,26,99,35,37,35,138,14,22,46,71,136,533,52,48,67,32,96,208,85,29,62,94,38,78,77,45,27,20,309,33,41,84,38,60,73,36,24,58,74,175,148,52,35,25,41,65,36,62
"29.12.2020",6443,0,49,104,8,85,76,15,84,25,83,188,39,22,60,42,39,27,61,53,81,16,80,55,74,53,57,62,49,33,44,67,46,58,59,87,109,67,41,62,38,68,38,59,39,46,18,21,28,19,28,100,35,38,35,148,14,23,48,73,137,544,58,48,74,32,97,210,85,29,63,102,39,86,79,45,27,21,312,34,49,86,38,60,74,36,24,58,75,176,148,54,36,26,42,65,36,62
"30.12.2020",6584,0,49,104,8,86,76,15,85,25,84,194,42,25,61,42,39,30,63,54,86,18,80,55,78,58,58,64,49,38,45,70,46,60,62,87,109,67,41,64,38,68,38,60,39,48,18,21,29,19,29,100,38,38,35,153,14,23,50,76,138,560,61,48,76,32,98,210,88,30,63,111,39,88,81,47,28,21,317,34,52,87,40,61,76,36,24,58,76,177,151,54,39,26,42,65,37,62
"31.12.2020",6714,0,49,104,8,88,76,15,85,26,86,194,43,26,61,42,39,30,63,54,86,19,80,57,80,58,66,64,49,40,51,71,46,60,63,88,109,67,41,66,38,70,39,60,41,50,18,23,29,19,30,100,38,38,35,154,14,23,53,76,141,572,65,48,76,32,99,222,95,30,65,112,39,97,81,50,30,22,321,34,54,87,44,64,76,36,24,58,79,178,152,57,39,26,43,65,38,65
"01.01.2021",6766,0,49,105,8,88,76,15,86,26,86,195,48,26,61,42,39,30,65,56,87,19,80,59,80,58,67,64,49,40,51,71,46,60,63,88,109,67,41,68,38,70,40,60,41,51,18,23,29,20,30,100,38,38,36,155,14,23,55,76,141,577,65,48,76,34,99,222,98,30,65,113,39,99,82,50,30,22,322,35,55,88,45,65,81,36,24,58,79,178,152,58,39,26,44,65,38,65
"02.01.2021",6816,0,49,105,8,89,79,15,86,26,86,199,48,27,61,42,41,31,65,56,87,19,80,60,80,58,68,64,49,40,52,71,46,60,63,88,109,67,41,68,38,71,42,60,41,51,18,24,29,21,30,101,38,38,36,156,14,23,54,78,141,577,65,48,76,34,101,222,101,30,65,115,39,104,86,50,30,22,322,35,55,89,45,65,83,36,24,59,79,179,153,58,39,26,45,66,38,68
"03.01.2021",6887,0,49,105,8,89,79,15,86,28,86,201,52,27,61,42,43,33,65,57,89,21,80,60,81,58,68,64,49,40,52,74,46,60,63,88,109,67,41,68,40,72,42,62,41,52,18,25,31,22,30,101,38,38,36,157,14,23,54,78,141,586,67,48,76,34,101,222,101,30,65,118,39,107,87,50,30,25,322,35,56,90,50,65,83,36,24,59,81,179,153,58,40,26,45,71,38,71
"04.01.2021",6941,0,49,105,8,89,79,15,88,28,86,201,52,27,61,42,47,34,65,58,89,21,80,61,82,58,71,65,49,40,52,74,46,60,64,88,109,69,41,69,40,72,42,62,41,52,18,25,31,26,30,101,38,38,37,157,14,24,54,78,142,596,68,48,77,34,101,222,101,30,65,120,39,107,87,50,30,26,322,36,57,90,51,67,84,36,24,59,82,179,155,58,40,26,45,75,38,72
"05.01.2021",7197,0,49,106,8,90,79,15,90,32,90,209,53,32,64,42,50,35,67,60,95,24,80,61,83,59,71,65,49,42,54,75,56,64,67,88,109,70,44,73,40,73,46,62,41,52,18,31,32,31,30,101,38,41,37,160,14,24,58,79,144,613,68,48,78,38,101,280,109,30,71,120,41,109,89,50,30,30,331,36,63,93,62,67,85,36,25,61,86,179,155,60,40,27,45,77,39,73
"06.01.2021",7398,0,49,106,8,90,81,15,102,33,93,210,53,32,70,50,50,37,67,61,97,26,82,64,84,63,73,66,49,44,54,75,60,64,71,89,117,75,45,74,41,77,49,62,41,52,19,32,32,32,32,105,42,41,37,162,14,24,58,82,145,629,69,48,78,38,104,304,111,30,72,121,43,108,92,54,32,30,343,37,65,97,64,74,85,37,26,61,87,180,155,61,42,28,45,78,39,73
"07.01.2021",7500,0,49,106,8,90,81,15,116,43,93,210,53,32,78,60,52,37,67,61,97,26,82,68,85,63,73,66,49,44,55,75,60,64,71,89,117,76,45,74,41,77,52,62,41,52,19,34,33,40,32,105,42,41,38,164,14,24,59,82,145,633,75,48,78,38,104,304,113,30,72,126,45,108,93,54,32,32,347,37,67,97,64,74,86,37,26,61,88,180,155,63,42,28,45,79,39,73
"08.01.2021",7664,0,49,107,8,92,82,15,117,45,97,212,55,32,79,60,52,37,68,61,97,31,82,68,87,63,73,66,50,44,56,77,63,64,74,93,118,87,45,74,42,79,53,62,42,56,27,36,33,40,32,107,44,42,38,165,14,24,61,82,147,638,76,48,81,38,105,315,118,43,73,127,45,110,96,62,34,34,350,40,72,100,64,76,86,37,27,61,90,181,157,64,42,28,45,81,39,75
"09.01.2021",7809,0,49,112,8,94,82,15,119,48,98,215,60,33,79,60,54,37,68,63,98,32,82,69,87,63,74,66,50,45,56,81,65,65,75,93,117,89,47,75,48,80,53,62,42,57,27,37,34,49,33,114,45,42,38,166,14,28,63,88,148,645,76,50,83,39,107,315,121,43,73,132,46,117,97,62,34,35,353,40,74,103,65,77,89,38,28,61,90,182,159,65,43,29,49,84,39,75
"10.01.2021",7883,0,49,121,8,94,84,16,119,48,98,215,60,33,80,61,58,38,68,64,98,34,82,69,88,63,78,71,50,45,57,82,65,66,75,93,117,91,48,75,49,81,53,62,43,57,27,38,34,54,33,114,45,42,38,167,14,28,63,88,148,654,76,51,83,39,107,315,121,43,73,134,46,118,97,62,34,36,355,41,74,103,66,78,89,38,28,61,91,182,160,65,43,30,49,88,39,75
"11.01.2021",7917,0,49,122,8,94,84,17,122,49,98,217,60,33,80,61,58,38,68,64,99,35,83,70,90,63,79,72,50,45,57,82,66,66,75,93,117,91,49,75,49,83,53,62,43,57,27,38,34,55,33,114,45,42,38,167,14,28,63,88,150,661,76,51,83,39,107,315,122,43,74,134,46,118,97,62,34,36,355,41,75,103,66,78,89,39,28,61,91,182,160,65,43,30,49,88,39,75
"12.01.2021",8079,0,50,122,8,94,85,17,124,49,104,221,60,34,86,61,58,39,69,68,101,35,83,77,90,63,79,73,52,47,58,83,68,75,75,94,117,99,51,76,49,86,54,62,43,61,27,40,34,60,34,119,45,42,38,167,14,28,64,89,153,669,77,54,85,40,107,315,123,44,75,140,47,122,98,62,34,37,367,44,77,104,67,82,90,39,29,62,92,182,163,66,43,32,51,90,40,76
"13.01.2021",8257,0,51,122,8,94,86,17,130,49,106,226,61,36,88,61,58,39,70,70,107,40,83,79,91,64,81,73,52,54,59,85,71,75,77,96,129,101,51,76,50,86,57,63,43,62,27,40,35,60,35,121,49,42,38,167,14,29,65,89,153,678,78,56,85,41,108,327,126,45,83,160,50,125,100,62,34,40,367,45,79,106,69,88,91,39,29,63,92,182,165,66,44,33,52,91,40,77
"14.01.2021",8407,0,58,127,8,94,87,17,135,51,108,239,66,37,88,61,61,39,70,72,107,41,83,79,91,65,86,77,52,59,59,85,71,77,77,95,132,107,52,76,50,87,57,63,43,62,28,41,35,62,35,122,50,42,39,167,14,29,66,90,153,680,78,57,85,42,108,340,127,46,84,174,56,128,101,62,34,40,370,46,82,106,70,88,91,39,29,63,93,183,166,66,45,34,59,94,40,77
"15.01.2021",8512,0,60,129,8,97,87,17,140,54,110,240,66,37,88,61,65,39,71,72,110,42,83,82,91,65,88,76,52,60,61,88,72,80,77,95,132,107,52,76,51,87,57,63,43,63,28,42,37,62,35,124,50,42,40,172,14,29,66,90,154,687,80,57,85,45,109,340,128,46,84,179,56,128,104,63,34,44,371,46,91,109,72,90,91,39,29,63,93,183,166,68,45,34,61,96,40,77
"16.01.2021",8642,0,63,129,8,100,90,17,140,54,113,241,69,37,88,61,69,40,73,72,111,43,83,85,91,66,94,87,52,60,62,90,72,80,77,97,133,112,54,76,53,89,60,63,43,63,28,44,38,63,35,124,50,43,40,174,14,29,68,90,154,696,80,57,85,45,111,340,128,46,86,180,56,128,107,63,36,44,372,46,94,109,72,91,94,39,41,64,94,183,167,71,46,34,65,99,40,79
"17.01.2021",8693,0,65,130,8,100,91,18,142,54,113,242,69,37,88,61,70,41,74,80,111,43,83,85,91,66,101,87,52,60,63,90,74,80,77,97,133,112,54,76,53,90,61,63,43,63,28,45,38,64,35,125,50,44,40,174,15,29,68,90,154,701,80,57,85,45,111,340,128,46,86,182,56,129,108,63,36,44,372,46,94,109,73,92,94,41,41,64,95,183,167,71,46,34,65,100,40,79
"18.01.2021",8772,0,65,131,8,100,91,18,144,55,113,242,69,37,88,61,70,41,74,81,112,46,83,85,91,67,101,90,53,60,63,90,75,80,78,98,133,112,55,77,54,91,61,73,43,63,28,45,41,66,35,127,50,44,40,174,15,35,72,90,154,702,80,57,86,45,114,349,128,46,86,190,56,130,110,63,36,44,372,46,94,109,73,92,95,41,41,64,95,184,168,71,46,34,67,101,40,79
"19.01.2021",8978,0,68,131,8,103,92,19,144,55,117,247,70,37,89,61,73,42,76,85,120,48,86,92,91,68,103,104,54,62,64,91,77,82,78,99,137,117,55,80,56,92,61,73,43,64,29,49,44,69,35,129,51,45,40,178,15,37,73,90,158,709,81,57,92,45,115,358,130,46,89,196,62,131,112,63,37,45,374,47,97,113,77,94,95,42,46,65,96,184,170,75,47,38,72,103,40,79
"20.01.2021",9140,0,70,131,8,103,93,19,148,55,120,250,70,37,89,61,78,47,77,90,125,53,86,98,91,68,107,106,54,62,65,92,77,83,81,100,141,118,55,81,57,93,61,78,43,66,29,49,46,70,36,131,51,45,41,183,15,37,74,93,158,713,82,57,92,45,115,367,132,46,89,203,67,134,116,65,40,50,374,47,99,113,85,95,96,42,49,65,99,186,170,79,48,38,74,104,40,79
"21.01.2021",9283,0,70,134,8,104,93,19,149,55,123,251,70,37,93,61,82,50,78,91,125,55,86,98,91,68,110,107,59,62,65,94,78,84,82,102,147,132,55,83,57,93,61,78,43,66,29,49,46,70,35,132,53,45,41,179,15,38,75,96,158,716,83,58,96,44,116,377,138,47,90,206,75,136,118,73,45,51,375,47,100,114,85,95,96,42,53,65,99,187,173,81,49,39,75,106,42,81
